Datetime,temp_c,wind_ms,irradiance_wm2
2018-04-15 19:00:00,10.8,8.2,13.0
2018-04-15 20:00:00,9.0,17.9,0.0
2018-04-15 21:00:00,8.1,17.7,0.0
2018-04-15 22:00:00,7.9,15.6,0.0
2018-04-15 23:00:00,7.7,10.0,0.0
2018-04-16 00:00:00,7.4,13.7,0.0
2018-04-16 01:00:00,6.7,16.9,0.0
2018-04-16 02:00:00,6.1,16.9,0.0
2018-04-16 03:00:00,5.6,16.4,0.0
2018-04-16 04:00:00,5.0,19.6,0.0
2018-04-16 05:00:00,3.8,25.9,0.0
2018-04-16 06:00:00,2.3,25.2,0.0
2018-04-16 07:00:00,2.6,20.6,51.0
2018-04-16 08:00:00,2.6,20.3,64.0
2018-04-16 09:00:00,2.7,20.4,89.0
2018-04-16 10:00:00,3.2,23.4,213.0
2018-04-16 11:00:00,3.9,22.7,388.0
2018-04-16 12:00:00,4.8,27.0,517.0
2018-04-16 13:00:00,3.6,27.1,204.0
2018-04-16 14:00:00,3.5,28.7,228.0
2018-04-16 15:00:00,2.9,26.3,273.0
2018-04-16 16:00:00,2.6,26.6,199.0
2018-04-16 17:00:00,2.5,24.5,120.0
2018-04-16 18:00:00,2.6,27.8,102.0
2018-04-16 19:00:00,1.4,23.8,24.0
2018-04-16 20:00:00,1.3,22.3,0.0
2018-04-16 21:00:00,1.1,23.1,0.0
2018-04-16 22:00:00,0.7,22.4,0.0
2018-04-16 23:00:00,0.5,24.5,0.0
2018-04-17 00:00:00,0.5,20.6,0.0
2018-04-17 01:00:00,0.4,23.4,0.0
2018-04-17 02:00:00,0.4,19.2,0.0
2018-04-17 03:00:00,0.2,17.5,0.0
2018-04-17 04:00:00,0.1,14.7,0.0
2018-04-17 05:00:00,0.0,14.0,0.0
2018-04-17 06:00:00,0.0,15.0,0.0
2018-04-17 07:00:00,0.9,21.3,40.0
2018-04-17 08:00:00,1.1,25.9,63.0
2018-04-17 09:00:00,1.4,23.4,125.0
2018-04-17 10:00:00,2.0,24.9,169.0
2018-04-17 11:00:00,2.4,25.6,256.0
2018-04-17 12:00:00,3.1,27.1,395.0
2018-04-17 13:00:00,3.0,25.9,286.0
2018-04-17 14:00:00,3.4,24.3,281.0
2018-04-17 15:00:00,4.0,23.7,326.0
2018-04-17 16:00:00,4.4,22.5,241.0
2018-04-17 17:00:00,4.5,20.1,162.0
2018-04-17 18:00:00,4.4,18.5,99.0
2018-04-17 19:00:00,2.6,10.5,36.0
2018-04-17 20:00:00,2.4,6.1,0.0
2018-04-17 21:00:00,1.5,5.4,0.0
2018-04-17 22:00:00,0.5,6.4,0.0
2018-04-17 23:00:00,-0.5,6.9,0.0
2018-04-18 00:00:00,-1.9,10.2,0.0
2018-04-18 01:00:00,-1.6,7.3,0.0
2018-04-18 02:00:00,-1.3,5.6,0.0
2018-04-18 03:00:00,-1.3,4.1,0.0
2018-04-18 04:00:00,-1.5,2.0,0.0
2018-04-18 05:00:00,-1.9,2.9,0.0
2018-04-18 06:00:00,-2.4,3.9,0.0
2018-04-18 07:00:00,-0.6,3.3,75.0
2018-04-18 08:00:00,1.9,5.6,258.0
2018-04-18 09:00:00,3.6,7.1,420.0
2018-04-18 10:00:00,5.2,8.1,539.0
2018-04-18 11:00:00,7.0,10.2,600.0
2018-04-18 12:00:00,9.0,6.9,741.0
2018-04-18 13:00:00,10.8,5.4,811.0
2018-04-18 14:00:00,12.4,7.6,738.0
2018-04-18 15:00:00,13.4,11.0,504.0
2018-04-18 16:00:00,14.8,8.4,525.0
2018-04-18 17:00:00,15.2,3.6,332.0
2018-04-18 18:00:00,13.9,12.8,76.0
2018-04-18 19:00:00,10.1,10.5,20.0
2018-04-18 20:00:00,8.8,10.6,0.0
2018-04-18 21:00:00,8.1,10.6,0.0
2018-04-18 22:00:00,7.6,7.4,0.0
2018-04-18 23:00:00,7.1,11.3,0.0
2018-04-19 00:00:00,6.0,8.9,0.0
2018-04-19 01:00:00,5.3,9.4,0.0
2018-04-19 02:00:00,3.7,11.5,0.0
2018-04-19 03:00:00,3.9,13.4,0.0
2018-04-19 04:00:00,3.9,25.3,0.0
2018-04-19 05:00:00,1.9,18.4,0.0
2018-04-19 06:00:00,1.5,15.0,0.0
2018-04-19 07:00:00,1.5,15.9,16.0
2018-04-19 08:00:00,2.3,19.9,164.0
2018-04-19 09:00:00,3.4,21.7,272.0
2018-04-19 10:00:00,3.7,20.9,213.0
2018-04-19 11:00:00,4.8,21.4,295.0
2018-04-19 12:00:00,6.1,21.6,416.0
2018-04-19 13:00:00,7.8,22.2,621.0
2018-04-19 14:00:00,8.9,22.0,642.0
2018-04-19 15:00:00,9.7,21.2,612.0
2018-04-19 16:00:00,10.2,21.8,571.0
2018-04-19 17:00:00,10.1,21.0,456.0
2018-04-19 18:00:00,9.5,16.0,270.0
2018-04-19 19:00:00,7.8,9.4,86.0
2018-04-19 20:00:00,5.9,9.3,1.0
2018-04-19 21:00:00,5.4,10.4,0.0
2018-04-19 22:00:00,6.2,17.1,0.0
2018-04-19 23:00:00,5.4,16.1,0.0
2018-04-20 00:00:00,4.0,12.3,0.0
2018-04-20 01:00:00,1.7,7.9,0.0
2018-04-20 02:00:00,-0.3,8.9,0.0
2018-04-20 03:00:00,-1.3,9.3,0.0
2018-04-20 04:00:00,-1.2,6.5,0.0
2018-04-20 05:00:00,-2.3,6.4,0.0
2018-04-20 06:00:00,-3.1,8.4,1.0
2018-04-20 07:00:00,0.9,6.4,86.0
2018-04-20 08:00:00,3.8,5.9,279.0
2018-04-20 09:00:00,6.3,7.6,487.0
2018-04-20 10:00:00,8.0,7.1,674.0
2018-04-20 11:00:00,9.4,8.0,820.0
2018-04-20 12:00:00,10.7,9.6,913.0
2018-04-20 13:00:00,11.6,10.9,944.0
2018-04-20 14:00:00,12.2,11.3,912.0
2018-04-20 15:00:00,12.6,11.0,818.0
2018-04-20 16:00:00,12.6,11.4,672.0
2018-04-20 17:00:00,12.4,11.8,486.0
2018-04-20 18:00:00,11.4,9.7,280.0
2018-04-20 19:00:00,8.2,8.7,89.0
2018-04-20 20:00:00,6.9,9.5,1.0
2018-04-20 21:00:00,6.0,10.2,0.0
2018-04-20 22:00:00,4.0,8.8,0.0
2018-04-20 23:00:00,2.4,10.0,0.0
2018-04-21 00:00:00,1.4,10.5,0.0
2018-04-21 01:00:00,0.5,11.3,0.0
2018-04-21 02:00:00,0.1,11.0,0.0
2018-04-21 03:00:00,-0.2,10.9,0.0
2018-04-21 04:00:00,-0.8,10.8,0.0
2018-04-21 05:00:00,-1.1,10.4,0.0
2018-04-21 06:00:00,0.7,6.6,1.0
2018-04-21 07:00:00,2.4,7.7,89.0
2018-04-21 08:00:00,5.3,4.7,263.0
2018-04-21 09:00:00,7.7,6.1,435.0
2018-04-21 10:00:00,9.8,8.0,619.0
2018-04-21 11:00:00,10.8,6.5,603.0
2018-04-21 12:00:00,11.9,4.7,646.0
2018-04-21 13:00:00,12.5,4.8,574.0
2018-04-21 14:00:00,13.5,5.2,652.0
2018-04-21 15:00:00,14.1,6.3,653.0
2018-04-21 16:00:00,14.0,8.7,426.0
2018-04-21 17:00:00,13.3,7.3,210.0
2018-04-21 18:00:00,12.1,6.5,119.0
2018-04-21 19:00:00,10.3,8.7,36.0
2018-04-21 20:00:00,9.3,9.5,1.0
2018-04-21 21:00:00,8.6,8.9,0.0
2018-04-21 22:00:00,8.2,9.0,0.0
2018-04-21 23:00:00,7.8,8.9,0.0
2018-04-22 00:00:00,7.3,9.0,0.0
2018-04-22 01:00:00,6.2,7.6,0.0
2018-04-22 02:00:00,4.5,9.7,0.0
2018-04-22 03:00:00,3.9,10.4,0.0
2018-04-22 04:00:00,4.4,7.5,0.0
2018-04-22 05:00:00,3.7,10.0,0.0
2018-04-22 06:00:00,4.0,7.4,1.0
2018-04-22 07:00:00,7.0,7.4,57.0
2018-04-22 08:00:00,9.2,7.4,181.0
2018-04-22 09:00:00,10.8,7.0,271.0
2018-04-22 10:00:00,12.8,9.7,415.0
2018-04-22 11:00:00,14.7,9.0,613.0
2018-04-22 12:00:00,15.8,10.6,649.0
2018-04-22 13:00:00,16.8,10.3,724.0
2018-04-22 14:00:00,17.7,10.2,760.0
2018-04-22 15:00:00,18.2,11.9,727.0
2018-04-22 16:00:00,18.2,9.6,557.0
2018-04-22 17:00:00,18.1,8.8,439.0
2018-04-22 18:00:00,16.6,6.0,245.0
2018-04-22 19:00:00,12.7,10.7,89.0
2018-04-22 20:00:00,10.7,10.7,2.0
2018-04-22 21:00:00,10.8,9.8,0.0
2018-04-22 22:00:00,10.3,9.9,0.0
2018-04-22 23:00:00,9.5,10.3,0.0
2018-04-23 00:00:00,9.0,10.2,0.0
2018-04-23 01:00:00,8.6,10.4,0.0
2018-04-23 02:00:00,8.7,12.3,0.0
2018-04-23 03:00:00,8.0,9.5,0.0
2018-04-23 04:00:00,7.5,8.8,0.0
2018-04-23 05:00:00,7.9,9.7,0.0
2018-04-23 06:00:00,7.9,10.8,2.0
2018-04-23 07:00:00,11.2,14.6,70.0
2018-04-23 08:00:00,13.9,16.1,260.0
2018-04-23 09:00:00,16.1,19.3,468.0
2018-04-23 10:00:00,17.5,21.3,613.0
2018-04-23 11:00:00,18.6,21.7,731.0
2018-04-23 12:00:00,20.0,26.9,865.0
2018-04-23 13:00:00,18.1,25.1,400.0
2018-04-23 14:00:00,15.4,16.8,208.0
2018-04-23 15:00:00,13.1,16.9,112.0
2018-04-23 16:00:00,12.6,16.0,102.0
2018-04-23 17:00:00,12.3,16.2,54.0
2018-04-23 18:00:00,11.3,17.7,29.0
2018-04-23 19:00:00,11.3,15.0,20.0
2018-04-23 20:00:00,11.6,17.6,0.0
2018-04-23 21:00:00,11.7,18.7,0.0
2018-04-23 22:00:00,11.6,17.1,0.0
2018-04-23 23:00:00,11.4,15.4,0.0
2018-04-24 00:00:00,11.4,15.8,0.0
2018-04-24 01:00:00,11.4,15.5,0.0
2018-04-24 02:00:00,11.4,15.7,0.0
2018-04-24 03:00:00,11.4,15.7,0.0
2018-04-24 04:00:00,11.2,15.7,0.0
2018-04-24 05:00:00,11.0,16.1,0.0
2018-04-24 06:00:00,11.1,16.7,1.0
2018-04-24 07:00:00,11.2,17.7,16.0
2018-04-24 08:00:00,11.1,18.0,43.0
2018-04-24 09:00:00,10.7,17.3,35.0
2018-04-24 10:00:00,10.8,17.3,68.0
2018-04-24 11:00:00,10.7,16.0,60.0
2018-04-24 12:00:00,11.3,14.8,117.0
2018-04-24 13:00:00,12.2,14.8,199.0
2018-04-24 14:00:00,12.6,19.1,190.0
2018-04-24 15:00:00,13.0,17.5,168.0
2018-04-24 16:00:00,12.5,13.0,76.0
2018-04-24 17:00:00,12.5,9.3,44.0
2018-04-24 18:00:00,12.5,7.9,24.0
2018-04-24 19:00:00,11.9,7.2,11.0
2018-04-24 20:00:00,11.6,7.6,0.0
2018-04-24 21:00:00,11.4,4.9,0.0
2018-04-24 22:00:00,11.2,3.8,0.0
2018-04-24 23:00:00,11.1,4.1,0.0
2018-04-25 00:00:00,11.0,3.9,0.0
2018-04-25 01:00:00,10.9,3.6,0.0
2018-04-25 02:00:00,10.7,4.1,0.0
2018-04-25 03:00:00,10.7,6.6,0.0
2018-04-25 04:00:00,10.7,6.9,0.0
2018-04-25 05:00:00,10.6,5.4,0.0
2018-04-25 06:00:00,10.6,8.4,0.0
2018-04-25 07:00:00,11.1,8.4,9.0
2018-04-25 08:00:00,11.2,13.1,17.0
2018-04-25 09:00:00,11.5,15.0,79.0
2018-04-25 10:00:00,11.9,20.6,111.0
2018-04-25 11:00:00,12.2,19.4,115.0
2018-04-25 12:00:00,12.7,20.7,170.0
2018-04-25 13:00:00,12.8,16.5,195.0
2018-04-25 14:00:00,15.0,19.0,435.0
2018-04-25 15:00:00,15.1,19.0,329.0
2018-04-25 16:00:00,15.4,15.8,260.0
2018-04-25 17:00:00,15.3,14.1,239.0
2018-04-25 18:00:00,14.9,7.2,192.0
2018-04-25 19:00:00,13.7,3.4,71.0
2018-04-25 20:00:00,12.6,4.0,2.0
2018-04-25 21:00:00,9.5,7.3,0.0
2018-04-25 22:00:00,8.9,8.1,0.0
2018-04-25 23:00:00,9.4,5.8,0.0
2018-04-26 00:00:00,8.9,8.1,0.0
2018-04-26 01:00:00,6.2,10.0,0.0
2018-04-26 02:00:00,4.8,10.2,0.0
2018-04-26 03:00:00,3.9,9.3,0.0
2018-04-26 04:00:00,4.4,7.0,0.0
2018-04-26 05:00:00,3.9,6.6,0.0
2018-04-26 06:00:00,4.1,7.1,3.0
2018-04-26 07:00:00,6.0,10.7,86.0
2018-04-26 08:00:00,8.3,9.8,271.0
2018-04-26 09:00:00,10.5,10.2,476.0
2018-04-26 10:00:00,12.4,10.0,619.0
2018-04-26 11:00:00,14.0,9.1,696.0
2018-04-26 12:00:00,15.2,3.9,696.0
2018-04-26 13:00:00,16.4,5.5,876.0
2018-04-26 14:00:00,16.8,4.5,840.0
2018-04-26 15:00:00,17.1,2.6,764.0
2018-04-26 16:00:00,17.3,3.9,637.0
2018-04-26 17:00:00,17.3,4.1,442.0
2018-04-26 18:00:00,16.9,1.4,228.0
2018-04-26 19:00:00,14.7,6.0,67.0
2018-04-26 20:00:00,12.3,8.4,3.0
2018-04-26 21:00:00,10.8,8.0,0.0
2018-04-26 22:00:00,10.2,8.9,0.0
2018-04-26 23:00:00,9.9,9.7,0.0
2018-04-27 00:00:00,9.6,7.9,0.0
2018-04-27 01:00:00,10.3,4.0,0.0
2018-04-27 02:00:00,7.8,4.0,0.0
2018-04-27 03:00:00,6.7,6.9,0.0
2018-04-27 04:00:00,6.2,9.3,0.0
2018-04-27 05:00:00,5.7,9.0,0.0
2018-04-27 06:00:00,5.3,8.7,4.0
2018-04-27 07:00:00,8.6,2.5,90.0
2018-04-27 08:00:00,11.1,2.7,255.0
2018-04-27 09:00:00,13.7,4.7,440.0
2018-04-27 10:00:00,16.4,8.2,626.0
2018-04-27 11:00:00,18.0,14.2,800.0
2018-04-27 12:00:00,18.5,16.4,858.0
2018-04-27 13:00:00,19.2,16.1,903.0
2018-04-27 14:00:00,19.7,21.5,892.0
2018-04-27 15:00:00,17.5,19.8,490.0
2018-04-27 16:00:00,15.6,16.3,292.0
2018-04-27 17:00:00,16.5,22.0,381.0
2018-04-27 18:00:00,15.9,17.4,244.0
2018-04-27 19:00:00,14.4,13.5,104.0
2018-04-27 20:00:00,12.6,13.3,4.0
2018-04-27 21:00:00,10.2,9.5,0.0
2018-04-27 22:00:00,9.3,9.5,0.0
2018-04-27 23:00:00,6.7,11.3,0.0
2018-04-28 00:00:00,7.0,8.3,0.0
2018-04-28 01:00:00,6.1,7.9,0.0
2018-04-28 02:00:00,6.4,3.3,0.0
2018-04-28 03:00:00,6.3,6.2,0.0
2018-04-28 04:00:00,7.1,6.6,0.0
2018-04-28 05:00:00,6.3,12.7,0.0
2018-04-28 06:00:00,5.6,12.8,3.0
2018-04-28 07:00:00,8.1,15.5,105.0
2018-04-28 08:00:00,9.6,17.8,297.0
2018-04-28 09:00:00,10.7,23.4,493.0
2018-04-28 10:00:00,10.5,25.0,607.0
2018-04-28 11:00:00,8.7,21.6,396.0
2018-04-28 12:00:00,8.9,19.5,385.0
2018-04-28 13:00:00,10.3,21.3,645.0
2018-04-28 14:00:00,10.8,18.2,548.0
2018-04-28 15:00:00,10.2,23.6,522.0
2018-04-28 16:00:00,9.3,24.9,328.0
2018-04-28 17:00:00,9.7,21.9,219.0
2018-04-28 18:00:00,9.0,19.7,151.0
2018-04-28 19:00:00,7.5,8.8,62.0
2018-04-28 20:00:00,7.5,3.4,2.0
2018-04-28 21:00:00,6.6,3.5,0.0
2018-04-28 22:00:00,5.4,3.4,0.0
2018-04-28 23:00:00,4.6,5.4,0.0
2018-04-29 00:00:00,4.6,5.4,0.0
2018-04-29 01:00:00,5.3,4.5,0.0
2018-04-29 02:00:00,2.2,9.7,0.0
2018-04-29 03:00:00,2.6,8.2,0.0
2018-04-29 04:00:00,1.9,8.4,0.0
2018-04-29 05:00:00,0.9,7.0,0.0
2018-04-29 06:00:00,1.0,6.5,5.0
2018-04-29 07:00:00,3.7,7.2,110.0
2018-04-29 08:00:00,5.4,9.8,284.0
2018-04-29 09:00:00,7.1,12.3,515.0
2018-04-29 10:00:00,8.4,14.2,699.0
2018-04-29 11:00:00,9.5,15.8,838.0
2018-04-29 12:00:00,10.5,15.5,924.0
2018-04-29 13:00:00,11.4,15.3,954.0
2018-04-29 14:00:00,12.5,15.4,921.0
2018-04-29 15:00:00,13.0,16.3,653.0
2018-04-29 16:00:00,12.6,15.1,629.0
2018-04-29 17:00:00,12.4,12.7,505.0
2018-04-29 18:00:00,11.9,11.0,304.0
2018-04-29 19:00:00,9.2,8.8,111.0
2018-04-29 20:00:00,7.1,9.5,5.0
2018-04-29 21:00:00,5.5,10.4,0.0
2018-04-29 22:00:00,4.6,9.5,0.0
2018-04-29 23:00:00,4.3,7.9,0.0
2018-04-30 00:00:00,5.1,5.7,0.0
2018-04-30 01:00:00,4.2,3.3,0.0
2018-04-30 02:00:00,2.9,5.2,0.0
2018-04-30 03:00:00,2.6,4.4,0.0
2018-04-30 04:00:00,2.7,2.5,0.0
2018-04-30 05:00:00,2.4,3.1,0.0
2018-04-30 06:00:00,2.2,4.2,6.0
2018-04-30 07:00:00,4.4,3.9,119.0
2018-04-30 08:00:00,8.3,3.3,315.0
2018-04-30 09:00:00,11.7,5.3,520.0
2018-04-30 10:00:00,14.1,9.3,702.0
2018-04-30 11:00:00,15.5,9.8,844.0
2018-04-30 12:00:00,16.5,10.2,933.0
2018-04-30 13:00:00,17.3,10.6,963.0
2018-04-30 14:00:00,18.0,10.9,932.0
2018-04-30 15:00:00,18.5,11.4,841.0
2018-04-30 16:00:00,18.6,11.7,697.0
2018-04-30 17:00:00,18.5,11.2,513.0
2018-04-30 18:00:00,17.4,5.9,309.0
2018-04-30 19:00:00,13.9,11.2,114.0
2018-04-30 20:00:00,10.5,13.5,5.0
2018-04-30 21:00:00,9.1,13.9,0.0
2018-04-30 22:00:00,8.2,13.2,0.0
2018-04-30 23:00:00,7.2,13.0,0.0
2018-05-01 00:00:00,6.1,13.0,0.0
2018-05-01 01:00:00,5.5,13.0,0.0
2018-05-01 02:00:00,5.1,13.4,0.0
2018-05-01 03:00:00,5.0,12.9,0.0
2018-05-01 04:00:00,5.3,11.4,0.0
2018-05-01 05:00:00,4.6,11.2,0.0
2018-05-01 06:00:00,4.9,9.8,7.0
2018-05-01 07:00:00,9.5,8.7,119.0
2018-05-01 08:00:00,12.8,7.5,313.0
2018-05-01 09:00:00,16.2,9.4,512.0
2018-05-01 10:00:00,19.2,11.1,692.0
2018-05-01 11:00:00,21.6,13.6,829.0
2018-05-01 12:00:00,23.1,16.9,913.0
2018-05-01 13:00:00,23.9,18.6,939.0
2018-05-01 14:00:00,24.3,19.4,907.0
2018-05-01 15:00:00,24.3,18.9,817.0
2018-05-01 16:00:00,24.1,18.5,677.0
2018-05-01 17:00:00,23.6,15.5,498.0
2018-05-01 18:00:00,22.1,10.3,300.0
2018-05-01 19:00:00,18.9,9.8,112.0
2018-05-01 20:00:00,16.9,10.7,6.0
2018-05-01 21:00:00,16.1,10.7,0.0
2018-05-01 22:00:00,15.3,10.9,0.0
2018-05-01 23:00:00,14.1,9.9,0.0
2018-05-02 00:00:00,12.7,11.0,0.0
2018-05-02 01:00:00,11.9,11.5,0.0
2018-05-02 02:00:00,11.2,11.3,0.0
2018-05-02 03:00:00,11.0,10.4,0.0
2018-05-02 04:00:00,11.5,9.1,0.0
2018-05-02 05:00:00,10.3,12.4,0.0
2018-05-02 06:00:00,11.9,9.4,7.0
2018-05-02 07:00:00,16.2,11.8,116.0
2018-05-02 08:00:00,19.2,13.8,297.0
2018-05-02 09:00:00,21.5,16.9,478.0
2018-05-02 10:00:00,23.1,19.4,631.0
2018-05-02 11:00:00,24.5,23.1,767.0
2018-05-02 12:00:00,25.7,28.3,821.0
2018-05-02 13:00:00,26.0,29.4,829.0
2018-05-02 14:00:00,26.0,27.6,596.0
2018-05-02 15:00:00,25.4,23.6,470.0
2018-05-02 16:00:00,25.1,25.3,415.0
2018-05-02 17:00:00,24.2,19.5,256.0
2018-05-02 18:00:00,24.0,17.6,222.0
2018-05-02 19:00:00,23.8,16.9,70.0
2018-05-02 20:00:00,22.3,13.2,4.0
2018-05-02 21:00:00,21.2,13.0,0.0
2018-05-02 22:00:00,20.7,13.8,0.0
2018-05-02 23:00:00,20.2,12.7,0.0
2018-05-03 00:00:00,19.9,12.1,0.0
2018-05-03 01:00:00,19.4,10.8,0.0
2018-05-03 02:00:00,18.7,9.3,0.0
2018-05-03 03:00:00,18.1,9.7,0.0
2018-05-03 04:00:00,17.1,8.5,0.0
2018-05-03 05:00:00,17.3,9.7,0.0
2018-05-03 06:00:00,17.7,12.3,5.0
2018-05-03 07:00:00,20.1,13.0,63.0
2018-05-03 08:00:00,21.3,15.6,170.0
2018-05-03 09:00:00,22.9,17.6,352.0
2018-05-03 10:00:00,24.5,20.1,510.0
2018-05-03 11:00:00,25.5,24.4,670.0
2018-05-03 12:00:00,24.4,23.2,595.0
2018-05-03 13:00:00,24.0,27.1,440.0
2018-05-03 14:00:00,23.8,30.5,327.0
2018-05-03 15:00:00,22.9,25.5,191.0
2018-05-03 16:00:00,22.0,22.6,103.0
2018-05-03 17:00:00,22.8,16.6,219.0
2018-05-03 18:00:00,23.4,16.7,254.0
2018-05-03 19:00:00,21.4,7.6,47.0
2018-05-03 20:00:00,20.7,7.3,2.0
2018-05-03 21:00:00,21.4,11.2,0.0
2018-05-03 22:00:00,20.5,8.2,0.0
2018-05-03 23:00:00,19.0,6.8,0.0
2018-05-04 00:00:00,18.7,6.5,0.0
2018-05-04 01:00:00,18.4,7.2,0.0
2018-05-04 02:00:00,17.4,6.8,0.0
2018-05-04 03:00:00,18.1,10.1,0.0
2018-05-04 04:00:00,18.2,12.6,0.0
2018-05-04 05:00:00,19.5,15.3,0.0
2018-05-04 06:00:00,20.4,19.3,7.0
2018-05-04 07:00:00,21.2,24.9,69.0
2018-05-04 08:00:00,21.7,24.3,89.0
2018-05-04 09:00:00,22.8,22.7,245.0
2018-05-04 10:00:00,23.9,27.5,496.0
2018-05-04 11:00:00,24.8,30.6,612.0
2018-05-04 12:00:00,25.9,31.4,818.0
2018-05-04 13:00:00,26.0,30.6,604.0
2018-05-04 14:00:00,22.7,24.9,422.0
2018-05-04 15:00:00,23.1,24.5,317.0
2018-05-04 16:00:00,21.5,19.0,330.0
2018-05-04 17:00:00,21.6,16.7,228.0
2018-05-04 18:00:00,19.8,14.2,126.0
2018-05-04 19:00:00,18.3,6.4,51.0
2018-05-04 20:00:00,17.2,7.0,4.0
2018-05-04 21:00:00,15.1,9.7,0.0
2018-05-04 22:00:00,14.0,9.0,0.0
2018-05-04 23:00:00,12.1,10.1,0.0
2018-05-05 00:00:00,11.2,9.4,0.0
2018-05-05 01:00:00,11.1,8.6,0.0
2018-05-05 02:00:00,10.9,7.4,0.0
2018-05-05 03:00:00,11.4,6.3,0.0
2018-05-05 04:00:00,11.0,5.2,0.0
2018-05-05 05:00:00,10.9,4.3,0.0
2018-05-05 06:00:00,11.1,3.3,7.0
2018-05-05 07:00:00,12.9,6.0,87.0
2018-05-05 08:00:00,15.3,5.8,266.0
2018-05-05 09:00:00,17.4,7.2,381.0
2018-05-05 10:00:00,18.7,8.6,455.0
2018-05-05 11:00:00,20.0,7.7,615.0
2018-05-05 12:00:00,20.4,7.5,602.0
2018-05-05 13:00:00,20.6,6.8,574.0
2018-05-05 14:00:00,20.3,8.4,373.0
2018-05-05 15:00:00,20.0,8.2,290.0
2018-05-05 16:00:00,19.4,9.3,185.0
2018-05-05 17:00:00,18.3,8.8,108.0
2018-05-05 18:00:00,17.5,6.5,74.0
2018-05-05 19:00:00,15.9,5.2,21.0
2018-05-05 20:00:00,14.2,7.1,5.0
2018-05-05 21:00:00,14.2,6.0,0.0
2018-05-05 22:00:00,13.8,6.3,0.0
2018-05-05 23:00:00,14.2,3.8,0.0
2018-05-06 00:00:00,14.2,1.9,0.0
2018-05-06 01:00:00,13.0,4.3,0.0
2018-05-06 02:00:00,12.6,5.8,0.0
2018-05-06 03:00:00,12.3,5.8,0.0
2018-05-06 04:00:00,11.9,6.6,0.0
2018-05-06 05:00:00,11.6,5.6,0.0
2018-05-06 06:00:00,11.6,4.1,4.0
2018-05-06 07:00:00,13.4,5.4,54.0
2018-05-06 08:00:00,15.0,5.8,127.0
2018-05-06 09:00:00,17.2,6.8,339.0
2018-05-06 10:00:00,18.7,5.4,462.0
2018-05-06 11:00:00,20.1,2.9,619.0
2018-05-06 12:00:00,21.2,1.8,737.0
2018-05-06 13:00:00,21.8,3.7,698.0
2018-05-06 14:00:00,22.2,3.9,644.0
2018-05-06 15:00:00,22.3,3.1,552.0
2018-05-06 16:00:00,22.5,4.1,502.0
2018-05-06 17:00:00,22.3,6.2,393.0
2018-05-06 18:00:00,18.6,14.2,208.0
2018-05-06 19:00:00,17.0,10.1,46.0
2018-05-06 20:00:00,15.7,5.2,3.0
2018-05-06 21:00:00,14.5,5.2,0.0
2018-05-06 22:00:00,13.7,8.8,0.0
2018-05-06 23:00:00,13.9,7.9,0.0
2018-05-07 00:00:00,13.8,6.6,0.0
2018-05-07 01:00:00,13.2,7.9,0.0
2018-05-07 02:00:00,13.2,11.5,0.0
2018-05-07 03:00:00,12.5,9.1,0.0
2018-05-07 04:00:00,11.4,11.7,0.0
2018-05-07 05:00:00,10.2,12.6,0.0
2018-05-07 06:00:00,10.1,14.1,11.0
2018-05-07 07:00:00,11.6,14.4,123.0
2018-05-07 08:00:00,13.5,14.2,288.0
2018-05-07 09:00:00,15.7,13.2,480.0
2018-05-07 10:00:00,17.6,12.4,662.0
2018-05-07 11:00:00,19.4,13.5,807.0
2018-05-07 12:00:00,20.2,13.6,793.0
2018-05-07 13:00:00,20.1,14.8,548.0
2018-05-07 14:00:00,21.0,11.9,661.0
2018-05-07 15:00:00,21.3,15.7,764.0
2018-05-07 16:00:00,19.9,18.9,592.0
2018-05-07 17:00:00,19.8,15.7,403.0
2018-05-07 18:00:00,18.9,15.2,315.0
2018-05-07 19:00:00,17.6,10.8,124.0
2018-05-07 20:00:00,15.9,15.1,9.0
2018-05-07 21:00:00,14.4,14.2,0.0
2018-05-07 22:00:00,12.8,9.0,0.0
2018-05-07 23:00:00,11.1,7.7,0.0
2018-05-08 00:00:00,9.9,10.0,0.0
2018-05-08 01:00:00,9.4,8.8,0.0
2018-05-08 02:00:00,8.8,7.3,0.0
2018-05-08 03:00:00,8.2,7.3,0.0
2018-05-08 04:00:00,8.5,6.4,0.0
2018-05-08 05:00:00,9.0,5.4,0.0
2018-05-08 06:00:00,8.6,3.3,12.0
2018-05-08 07:00:00,12.0,4.0,135.0
2018-05-08 08:00:00,14.4,4.3,323.0
2018-05-08 09:00:00,17.1,4.3,516.0
2018-05-08 10:00:00,19.4,2.4,679.0
2018-05-08 11:00:00,21.2,1.1,808.0
2018-05-08 12:00:00,22.4,1.1,903.0
2018-05-08 13:00:00,23.3,3.7,953.0
2018-05-08 14:00:00,23.4,4.8,721.0
2018-05-08 15:00:00,23.5,5.6,666.0
2018-05-08 16:00:00,23.3,7.4,535.0
2018-05-08 17:00:00,22.9,8.2,358.0
2018-05-08 18:00:00,22.1,6.8,236.0
2018-05-08 19:00:00,23.2,2.5,116.0
2018-05-08 20:00:00,22.4,2.3,9.0
2018-05-08 21:00:00,17.4,6.3,0.0
2018-05-08 22:00:00,14.9,10.7,0.0
2018-05-08 23:00:00,14.1,10.8,0.0
2018-05-09 00:00:00,16.2,3.3,0.0
